channel,band,day_of_week,month,day,time,minutes_since_midnight,avg_signal_strength,network_count,total_client_count,avg_retransmission_count,avg_lost_packets,avg_airtime
100,5 GHz,6,3,6,06:40,400,-70.03611302765594,7,15,12,3,457
120,5 GHz,4,3,21,06:40,400,-71.39232732745445,6,2,8,2,280
8,2.4 GHz,6,12,2,06:45,405,-64.67544707494824,3,2,26,7,182
7,2.4 GHz,1,4,24,06:45,405,-65.20100566973716,3,1,26,7,178
132,5 GHz,5,2,6,06:45,405,-70.16261453800466,8,16,12,3,464
112,5 GHz,5,12,4,06:45,405,-70.97307804968865,6,2,8,2,280
12,2.4 GHz,2,6,25,06:50,410,-68.82366920094282,3,2,26,7,182
13,2.4 GHz,4,12,2,06:50,410,-66.75929589442484,3,1,25,7,167
11,2.4 GHz,3,12,12,06:50,410,-63.90705707427046,3,0,24,7,158
112,5 GHz,0,3,1,06:50,410,-71.02122411613138,8,17,12,3,479
132,5 GHz,5,5,15,06:50,410,-70.82439936362833,6,1,8,2,267
10,2.4 GHz,6,3,26,06:55,415,-67.03771834791068,3,2,26,7,182
11,2.4 GHz,0,12,7,06:55,415,-64.72767786786949,3,1,25,7,167
9,2.4 GHz,2,12,18,06:55,415,-70.55714071162994,3,0,24,7,162
144,5 GHz,1,10,19,06:55,415,-70.85375443822436,7,15,12,3,452
124,5 GHz,3,3,18,06:55,415,-70.41942267758544,6,2,8,2,280
7,2.4 GHz,2,7,11,07:00,420,-67.81696100073557,3,2,26,7,182
8,2.4 GHz,2,12,21,07:00,420,-62.99587490924259,3,1,25,7,170
40,5 GHz,2,11,7,07:00,420,-70.32121708970419,7,15,12,3,457
60,5 GHz,0,7,11,07:00,420,-71.23936215337746,6,2,8,2,280
10,2.4 GHz,4,7,24,07:05,425,-65.76881046276634,3,2,26,7,182
9,2.4 GHz,5,8,6,07:05,425,-61.813467395269235,3,1,25,7,167
11,2.4 GHz,0,9,3,07:05,425,-66.19412825402635,3,0,24,7,155
100,5 GHz,6,3,8,07:05,425,-71.29147299425155,8,16,12,3,469
120,5 GHz,4,9,21,07:05,425,-71.5562942108104,6,1,8,2,267
3,2.4 GHz,2,4,12,07:10,430,-65.88974604733642,3,1,25,7,167
4,2.4 GHz,3,3,27,07:10,430,-67.10329768175276,3,1,26,7,177
104,5 GHz,5,5,22,07:10,430,-69.79501482303374,8,17,12,3,482
124,5 GHz,5,4,12,07:10,430,-71.31354134391239,6,1,8,2,267
5,2.4 GHz,5,1,23,07:15,435,-65.33274044652521,3,1,25,7,167
4,2.4 GHz,1,8,20,07:15,435,-64.31739095844672,3,1,26,7,178
64,5 GHz,2,2,23,07:15,435,-70.37125492922401,7,15,12,3,446
44,5 GHz,1,3,13,07:15,435,-71.50319967968564,6,2,8,2,284
7,2.4 GHz,6,5,27,07:20,440,-68.44179236298625,3,1,25,7,167
8,2.4 GHz,2,6,13,07:20,440,-64.4776885571548,3,1,25,7,167
6,2.4 GHz,5,1,6,07:20,440,-66.3554852106714,3,0,24,7,164
149,5 GHz,4,7,21,07:20,440,-70.25015784190408,8,18,12,3,493
13,2.4 GHz,4,12,18,07:25,445,-62.27212681497469,3,2,26,7,182
12,2.4 GHz,5,10,1,07:25,445,-65.94061235498205,3,1,25,7,167
157,5 GHz,1,10,5,07:25,445,-71.16264961448324,8,17,12,3,471
6,2.4 GHz,0,11,18,07:30,450,-64.52349203097074,3,1,25,7,167
5,2.4 GHz,3,12,25,07:30,450,-67.91320693951607,3,1,25,7,176
132,5 GHz,1,1,9,07:30,450,-70.22669584038009,7,15,12,3,446
112,5 GHz,2,8,2,07:30,450,-71.18081985057718,6,3,8,2,293
5,2.4 GHz,4,7,7,07:35,455,-66.06540227485465,3,2,26,7,182
4,2.4 GHz,1,11,15,07:35,455,-69.0755492420817,3,1,25,7,170
165,5 GHz,4,6,6,07:35,455,-71.41421961892944,8,19,13,3,497
1,2.4 GHz,2,5,4,07:40,460,-66.41032341368279,3,2,26,7,182
2,2.4 GHz,5,4,27,07:40,460,-62.27651943013284,3,1,26,7,178
112,5 GHz,5,10,4,07:40,460,-70.0458548169856,7,14,11,3,443
132,5 GHz,6,5,13,07:40,460,-70.67806126313049,6,2,8,2,280
12,2.4 GHz,0,9,16,07:45,465,-63.52755957296067,3,2,26,7,182
13,2.4 GHz,3,3,10,07:45,465,-67.33685143057484,3,1,25,7,167
11,2.4 GHz,1,1,11,07:45,465,-64.03853490492932,3,0,24,7,158
108,5 GHz,5,3,2,07:45,465,-69.55036679063657,7,15,12,3,448
128,5 GHz,0,5,7,07:45,465,-69.78904166399228,6,3,8,2,293
7,2.4 GHz,4,4,5,07:50,470,-65.1341473060002,3,1,25,7,167
8,2.4 GHz,0,6,21,07:50,470,-63.12943983283176,3,1,25,7,167
6,2.4 GHz,2,8,19,07:50,470,-67.10034554375468,3,1,25,7,168
144,5 GHz,1,9,20,07:50,470,-70.84471598294247,7,14,11,3,441
124,5 GHz,1,10,20,07:50,470,-69.91482250723794,6,3,8,2,293
8,2.4 GHz,5,7,18,07:55,475,-68.05232499894053,3,1,25,7,167
9,2.4 GHz,4,7,27,07:55,475,-64.57748159419701,3,1,25,7,169
157,5 GHz,1,1,23,07:55,475,-70.19927192465948,8,19,13,3,502
6,2.4 GHz,6,8,3,08:00,480,-64.68178909049868,3,2,26,7,182
5,2.4 GHz,3,8,3,08:00,480,-65.70843876516906,3,0,25,7,167
36,5 GHz,5,11,24,08:00,480,-69.90779708735657,7,14,11,3,433
56,5 GHz,4,7,4,08:00,480,-70.22939928518335,6,2,8,2,291
1,2.4 GHz,1,1,24,08:05,485,-63.363821054383926,3,1,26,7,181
2,2.4 GHz,2,9,3,08:05,485,-64.07940804046119,3,1,25,7,167
36,5 GHz,4,9,25,08:05,485,-70.44870910216225,8,18,12,3,486
56,5 GHz,3,5,13,08:05,485,-69.59834931502833,6,1,8,2,267
11,2.4 GHz,0,5,21,08:10,490,-66.15602664712102,3,2,26,7,182
12,2.4 GHz,1,2,10,08:10,490,-63.68263082552455,3,0,24,7,162
56,5 GHz,3,4,28,08:10,490,-70.27799006861898,8,16,12,3,461
36,5 GHz,5,1,17,08:10,490,-70.2981836357203,6,1,8,2,267
10,2.4 GHz,5,12,9,08:15,495,-65.51136853907622,3,2,26,7,182
9,2.4 GHz,1,6,7,08:15,495,-63.80059485216312,3,1,25,7,167
11,2.4 GHz,2,9,12,08:15,495,-64.66022376446801,3,0,24,7,154
128,5 GHz,2,9,22,08:15,495,-69.54574675705116,8,17,12,3,477
108,5 GHz,5,8,6,08:15,495,-70.20606273037478,6,1,8,2,267
7,2.4 GHz,5,6,28,08:20,500,-65.80832330102454,3,1,25,7,168
8,2.4 GHz,0,3,14,08:20,500,-64.77775925511311,3,1,25,7,167
6,2.4 GHz,5,5,10,08:20,500,-62.19492415151161,3,1,25,7,167
44,5 GHz,5,11,11,08:20,500,-70.24972514001664,7,15,12,3,446
64,5 GHz,0,7,23,08:20,500,-69.29048699080163,6,2,8,2,287
5,2.4 GHz,0,8,10,08:25,505,-63.69779965625625,3,1,25,7,167
4,2.4 GHz,1,10,11,08:25,505,-62.91366273543672,3,1,25,7,167
6,2.4 GHz,4,2,19,08:25,505,-63.59654991458296,3,1,25,7,167
112,5 GHz,1,4,7,08:25,505,-69.63094953477261,8,16,12,3,460
132,5 GHz,2,3,21,08:25,505,-70.63355393592627,6,2,8,2,280
7,2.4 GHz,0,2,16,08:30,510,-65.89133143949483,3,1,25,7,167
6,2.4 GHz,6,4,3,08:30,510,-62.10323232374247,3,1,25,7,167
8,2.4 GHz,5,11,14,08:30,510,-63.82569850476572,3,0,25,7,165
56,5 GHz,5,9,14,08:30,510,-71.26540006839156,7,15,12,3,458
36,5 GHz,6,7,2,08:30,510,-70.5492537914412,6,1,8,2,267
13,2.4 GHz,1,12,7,08:35,515,-63.78564416823396,3,2,26,7,182
12,2.4 GHz,5,1,10,08:35,515,-67.82852125402644,3,1,25,7,173
36,5 GHz,2,3,26,08:35,515,-70.22909876091873,7,15,12,3,455
56,5 GHz,5,10,2,08:35,515,-70.45253492536621,6,3,8,2,293
6,2.4 GHz,0,8,12,08:40,520,-67.76536958958769,3,1,25,7,167
7,2.4 GHz,3,6,2,08:40,520,-66.07714873500184,3,1,25,7,167
5,2.4 GHz,2,5,8,08:40,520,-63.71066798728676,3,0,24,7,157
136,5 GHz,2,3,12,08:40,520,-70.45276822666996,7,14,11,3,442
116,5 GHz,5,1,20,08:40,520,-70.45157814587581,6,3,8,2,293
4,2.4 GHz,0,2,17,08:45,525,-67.63349910094767,3,2,26,7,182
3,2.4 GHz,4,12,9,08:45,525,-67.20394022363809,3,1,26,7,177
104,5 GHz,2,2,2,08:45,525,-70.67668109351766,8,17,12,3,478
124,5 GHz,0,11,15,08:45,525,-71.21772846809179,6,1,8,2,267
4,2.4 GHz,6,2,5,08:50,530,-67.66364960127929,3,2,26,7,182
5,2.4 GHz,6,2,14,08:50,530,-64.54805901253782,3,1,25,7,167
3,2.4 GHz,5,12,12,08:50,530,-66.45860088342228,3,0,24,7,161
144,5 GHz,1,8,17,08:50,530,-70.38497480040019,7,14,11,3,433
124,5 GHz,4,6,1,08:50,530,-70.6085510744813,6,2,8,2,292
11,2.4 GHz,0,9,7,08:55,535,-63.71590126787275,3,2,26,7,182
12,2.4 GHz,2,3,15,08:55,535,-66.09358660738998,3,1,25,7,170
48,5 GHz,0,5,5,08:55,535,-70.1509978317858,8,18,13,3,495
12,2.4 GHz,5,10,3,09:00,540,-69.36009843917537,3,2,26,7,182
13,2.4 GHz,1,3,10,09:00,540,-70.4527762285822,3,0,25,7,165
48,5 GHz,4,12,8,09:00,540,-70.7802419171376,8,18,13,3,495
8,2.4 GHz,0,9,4,09:05,545,-64.39948079819482,3,2,26,7,182
9,2.4 GHz,4,5,14,09:05,545,-66.86215659323409,3,1,25,7,167
7,2.4 GHz,5,12,24,09:05,545,-68.62994617089737,3,0,24,7,154
140,5 GHz,6,10,18,09:05,545,-70.08210860047893,8,16,12,3,462
120,5 GHz,6,3,16,09:05,545,-70.29542215154639,6,3,8,2,293
7,2.4 GHz,6,8,23,09:10,550,-65.45661996032158,3,2,26,7,182
6,2.4 GHz,4,9,21,09:10,550,-66.94462696546009,3,1,25,7,167
8,2.4 GHz,5,4,5,09:10,550,-63.88267714872181,3,0,24,7,162
36,5 GHz,1,10,25,09:10,550,-70.4308255171418,7,15,12,3,456
56,5 GHz,6,10,25,09:10,550,-71.33376314089814,6,3,8,2,293
8,2.4 GHz,3,9,7,09:15,555,-68.06111582392657,3,1,25,7,167
7,2.4 GHz,6,8,24,09:15,555,-63.5187309999086,3,2,26,7,182
9,2.4 GHz,3,9,9,09:15,555,-67.25316052359582,3,0,24,7,153
136,5 GHz,0,6,10,09:15,555,-71.36461747737097,7,15,12,3,456
116,5 GHz,5,12,20,09:15,555,-70.7920512857899,6,2,8,2,280
10,2.4 GHz,5,2,15,09:20,560,-65.91146383945664,3,2,26,7,182
11,2.4 GHz,2,4,8,09:20,560,-64.89210615612082,3,1,25,7,167
9,2.4 GHz,4,4,9,09:20,560,-68.88940566527727,3,0,24,7,156
48,5 GHz,0,4,13,09:20,560,-70.24928604515142,8,18,12,3,490
3,2.4 GHz,5,4,9,09:25,565,-67.45446592924772,3,1,25,7,167
4,2.4 GHz,1,7,26,09:25,565,-61.880601808266015,3,1,25,7,171
48,5 GHz,4,9,10,09:25,565,-70.74932964384634,8,18,12,3,486
7,2.4 GHz,4,6,17,09:30,570,-64.5800669471768,3,1,25,7,167
6,2.4 GHz,4,1,18,09:30,570,-65.37982795723208,3,1,25,7,167
8,2.4 GHz,4,9,15,09:30,570,-68.09906760770342,3,0,24,7,164
56,5 GHz,1,1,27,09:30,570,-71.1183747464673,8,16,12,3,459
36,5 GHz,5,3,13,09:30,570,-71.21185533876002,6,3,8,2,293
7,2.4 GHz,6,12,27,09:35,575,-67.71710028839881,3,2,26,7,182
8,2.4 GHz,2,5,25,09:35,575,-65.56174209514991,3,1,25,7,167
6,2.4 GHz,0,8,28,09:35,575,-64.68771537357064,3,0,24,7,154
161,5 GHz,4,5,26,09:35,575,-71.09457256705865,8,19,13,3,497
3,2.4 GHz,5,1,17,09:40,580,-67.37948200254093,3,2,26,7,182
4,2.4 GHz,6,8,23,09:40,580,-66.18586098439317,3,1,25,7,170
52,5 GHz,5,12,15,09:40,580,-71.53294927372065,8,18,12,3,489
5,2.4 GHz,0,2,7,09:45,585,-67.91034226283065,3,1,25,7,167
4,2.4 GHz,1,8,2,09:45,585,-67.15201324211215,3,1,25,7,173
153,5 GHz,3,6,27,09:45,585,-71.33144152462005,8,17,12,3,481
12,2.4 GHz,1,4,15,09:50,590,-67.26014582414176,3,2,26,7,182
13,2.4 GHz,0,10,21,09:50,590,-64.02762310289972,3,0,25,7,167
52,5 GHz,3,4,6,09:50,590,-71.01492818815257,8,18,12,3,492
10,2.4 GHz,4,11,18,09:55,595,-68.43434258130388,3,2,26,7,182
9,2.4 GHz,2,11,11,09:55,595,-59.436517039510825,3,1,25,7,167
11,2.4 GHz,3,4,21,09:55,595,-65.8037589685749,3,0,24,7,152
136,5 GHz,6,12,20,09:55,595,-71.20507542065965,8,17,12,3,478
116,5 GHz,5,7,10,09:55,595,-70.69877908441944,6,1,8,2,267
8,2.4 GHz,2,6,13,10:00,600,-62.237089900833624,3,1,25,7,167
9,2.4 GHz,0,11,16,10:00,600,-69.33606151110581,3,1,25,7,173
60,5 GHz,0,3,22,10:00,600,-71.36990608591277,8,16,12,3,467
40,5 GHz,3,6,25,10:00,600,-71.18201531654807,6,2,8,2,280
6,2.4 GHz,1,11,8,10:05,605,-65.17560120309089,3,2,26,7,182
5,2.4 GHz,4,7,22,10:05,605,-65.8056358970916,3,1,25,7,167
7,2.4 GHz,4,12,26,10:05,605,-64.68832298153453,3,0,24,7,160
153,5 GHz,2,3,22,10:05,605,-70.69352080988747,8,17,12,3,481
6,2.4 GHz,4,3,6,10:10,610,-62.1197499378384,3,1,25,7,167
7,2.4 GHz,3,9,20,10:10,610,-64.95408120940384,3,1,26,7,181
64,5 GHz,4,10,19,10:10,610,-70.60323744786584,8,17,12,3,472
44,5 GHz,2,10,8,10:10,610,-72.01189063083967,6,1,8,2,267
6,2.4 GHz,4,10,14,10:15,615,-67.29092035651715,3,1,25,7,167
5,2.4 GHz,3,6,21,10:15,615,-67.48932472283192,3,1,25,7,167
7,2.4 GHz,0,5,9,10:15,615,-64.41146655032264,3,0,24,7,162
157,5 GHz,2,8,14,10:15,615,-72.09108854005275,8,17,12,3,474
6,2.4 GHz,1,11,22,10:20,620,-68.3659106021128,3,2,26,7,182
7,2.4 GHz,0,2,17,10:20,620,-68.09940460162525,3,1,25,7,177
149,5 GHz,4,10,26,10:20,620,-70.50100066283812,8,16,12,3,460
12,2.4 GHz,3,8,28,10:25,625,-61.950956470643625,3,1,25,7,167
11,2.4 GHz,5,12,25,10:25,625,-66.07713874837731,3,1,25,7,167
13,2.4 GHz,3,5,16,10:25,625,-68.53428406762168,3,0,24,7,158
116,5 GHz,6,7,14,10:25,625,-72.0067809782745,8,16,12,3,459
136,5 GHz,3,9,1,10:25,625,-71.3999291739821,6,2,8,2,280
6,2.4 GHz,1,1,8,10:30,630,-61.30809309650709,3,1,25,7,167
5,2.4 GHz,4,7,14,10:30,630,-67.33935609526503,3,1,25,7,171
132,5 GHz,3,8,15,10:30,630,-70.62062921164471,8,16,12,3,459
112,5 GHz,5,3,24,10:30,630,-72.32086237625285,6,2,8,2,280
8,2.4 GHz,3,1,9,10:35,635,-65.08913953521925,3,1,25,7,167
9,2.4 GHz,2,2,12,10:35,635,-63.92289771700243,3,1,25,7,167
7,2.4 GHz,5,8,28,10:35,635,-64.44788459032513,3,0,24,7,157
40,5 GHz,1,5,3,10:35,635,-72.22891266200607,8,17,12,3,473
60,5 GHz,0,4,13,10:35,635,-71.1161791215107,6,1,8,2,267
12,2.4 GHz,4,5,12,10:40,640,-65.53166239111461,3,2,26,7,182
11,2.4 GHz,1,9,2,10:40,640,-60.82992336213335,3,1,25,7,177
165,5 GHz,0,3,3,10:40,640,-72.2815343108965,8,16,12,3,462
10,2.4 GHz,1,2,12,10:45,645,-61.55791434557406,3,1,25,7,167
11,2.4 GHz,1,12,24,10:45,645,-61.512823117557396,3,1,25,7,173
149,5 GHz,2,6,5,10:45,645,-71.74619622315255,8,18,12,3,485
2,2.4 GHz,0,11,15,10:50,650,-66.92534198268903,3,1,25,7,167
3,2.4 GHz,1,12,20,10:50,650,-65.99882398648795,3,1,26,7,177
40,5 GHz,0,9,4,10:50,650,-72.5374230338851,8,17,12,3,478
60,5 GHz,1,1,19,10:50,650,-71.92820050014573,6,2,8,2,280
9,2.4 GHz,0,8,15,10:55,655,-66.08176713958734,3,2,26,7,182
8,2.4 GHz,1,12,6,10:55,655,-64.32943012265356,3,0,25,7,166
36,5 GHz,2,12,13,10:55,655,-71.81146989946319,8,16,12,3,459
56,5 GHz,5,6,1,10:55,655,-71.74310417898187,6,1,8,2,267
4,2.4 GHz,2,12,7,11:00,660,-64.26194015762144,3,1,25,7,167
5,2.4 GHz,0,12,23,11:00,660,-61.63142490216208,3,1,25,7,167
3,2.4 GHz,3,3,17,11:00,660,-66.9709416701414,3,0,24,7,159
52,5 GHz,0,5,12,11:00,660,-71.02969244289314,8,18,13,3,494
12,2.4 GHz,6,7,3,11:05,665,-64.83346761848736,3,2,26,7,182
11,2.4 GHz,3,9,1,11:05,665,-63.80870128368448,3,1,25,7,168
149,5 GHz,4,10,25,11:05,665,-71.65123789343163,8,17,12,3,476
12,2.4 GHz,3,6,2,11:10,670,-65.75594875606909,3,1,25,7,167
11,2.4 GHz,3,1,9,11:10,670,-62.87938956540787,3,1,25,7,175
132,5 GHz,4,10,19,11:10,670,-71.5609666435426,7,15,12,3,451
112,5 GHz,0,12,5,11:10,670,-72.68083164584812,6,1,8,2,267
10,2.4 GHz,6,11,27,11:15,675,-63.52139715443702,3,1,25,7,167
11,2.4 GHz,2,11,8,11:15,675,-62.491890866630314,3,1,25,7,167
9,2.4 GHz,3,7,27,11:15,675,-65.3285520006449,3,0,24,7,156
36,5 GHz,0,1,12,11:15,675,-71.62753646572918,8,16,12,3,466
56,5 GHz,3,2,2,11:15,675,-72.70570345370822,6,1,8,2,267
12,2.4 GHz,6,7,28,11:20,680,-65.05893320789461,3,2,26,7,182
13,2.4 GHz,3,9,7,11:20,680,-65.4852122802022,3,1,25,7,169
56,5 GHz,5,4,12,11:20,680,-71.34595446463824,8,16,12,3,465
36,5 GHz,4,11,7,11:20,680,-71.71583601900858,6,1,8,2,267
6,2.4 GHz,4,10,25,11:25,685,-61.36483156065657,3,1,25,7,167
7,2.4 GHz,1,11,9,11:25,685,-64.72504148211019,3,1,25,7,167
5,2.4 GHz,2,11,4,11:25,685,-59.990556947122,3,0,24,7,162
40,5 GHz,3,12,21,11:25,685,-71.40710430290437,8,16,12,3,460
60,5 GHz,1,8,5,11:25,685,-71.59329579022358,6,1,8,2,267
9,2.4 GHz,1,3,16,11:30,690,-65.07484419305341,3,1,25,7,167
10,2.4 GHz,2,10,25,11:30,690,-66.59006916548475,3,0,24,7,163
136,5 GHz,4,1,7,11:30,690,-71.47192892243925,8,17,12,3,477
116,5 GHz,0,3,13,11:30,690,-71.45614545293435,6,1,8,2,267
6,2.4 GHz,6,2,6,11:35,695,-64.94176679039505,3,1,25,7,167
7,2.4 GHz,4,5,15,11:35,695,-65.84904903680928,3,0,24,7,163
136,5 GHz,4,8,9,11:35,695,-71.68220894056986,8,16,12,3,459
116,5 GHz,4,6,11,11:35,695,-71.25065814452398,6,3,8,2,293
9,2.4 GHz,1,6,16,11:40,700,-62.44946470544826,3,1,25,7,167
8,2.4 GHz,0,8,3,11:40,700,-62.86752260174798,3,1,26,7,177
136,5 GHz,2,12,2,11:40,700,-71.74870398161828,8,16,12,3,459
116,5 GHz,2,9,11,11:40,700,-71.72286288755481,6,2,8,2,280
5,2.4 GHz,6,11,2,11:45,705,-62.124654549087886,3,2,26,7,182
4,2.4 GHz,0,12,1,11:45,705,-62.51766243873528,3,1,25,7,170
64,5 GHz,5,7,15,11:45,705,-70.91084015143745,8,17,12,3,477
44,5 GHz,2,3,9,11:45,705,-71.48299225179919,6,1,8,2,267
5,2.4 GHz,3,7,8,11:50,710,-62.11280168095589,3,2,26,7,182
4,2.4 GHz,4,3,9,11:50,710,-61.26931815518324,3,1,25,7,167
6,2.4 GHz,0,8,13,11:50,710,-60.413625700290396,3,0,24,7,156
112,5 GHz,5,9,11,11:50,710,-70.7124385693613,8,18,12,3,486
132,5 GHz,3,9,24,11:50,710,-72.43383155646568,6,1,8,2,267
12,2.4 GHz,3,7,2,11:55,715,-58.62907687959005,3,2,26,7,182
13,2.4 GHz,5,4,28,11:55,715,-63.24209416710843,3,0,24,7,164
157,5 GHz,0,2,14,11:55,715,-70.69912797234126,8,18,12,3,489
3,2.4 GHz,2,1,16,12:00,720,-63.55351637301439,3,1,25,7,167
2,2.4 GHz,6,5,25,12:00,720,-62.02640945529336,3,1,25,7,171
149,5 GHz,1,7,25,12:00,720,-71.50289360256846,8,18,12,3,493
1,2.4 GHz,0,7,24,12:05,725,-65.23610134830504,3,1,25,7,167
2,2.4 GHz,4,3,22,12:05,725,-62.48360618533421,3,0,25,7,164
52,5 GHz,1,3,12,12:05,725,-69.95602677022957,8,17,12,3,478
3,2.4 GHz,4,10,22,12:10,730,-63.20640524757012,3,2,26,7,182
4,2.4 GHz,4,12,12,12:10,730,-63.17932505409111,3,1,25,7,170
48,5 GHz,6,9,18,12:10,730,-70.26216414204278,8,19,13,3,497
8,2.4 GHz,1,8,10,12:15,735,-61.61912270570085,3,1,25,7,167
9,2.4 GHz,6,9,14,12:15,735,-64.65274525845919,3,1,25,7,167
7,2.4 GHz,5,12,5,12:15,735,-64.30072834732388,3,0,24,7,161
116,5 GHz,6,9,3,12:15,735,-71.32041711288421,7,15,12,3,454
136,5 GHz,2,5,16,12:15,735,-71.25709581352265,6,3,8,2,293
8,2.4 GHz,5,12,4,12:20,740,-63.09931781582011,3,1,25,7,167
9,2.4 GHz,2,11,5,12:20,740,-66.17001072979006,3,1,25,7,174
104,5 GHz,3,7,19,12:20,740,-70.98505825654753,7,14,11,3,440
124,5 GHz,5,7,19,12:20,740,-71.25095656936134,6,3,8,2,293
12,2.4 GHz,0,9,13,12:25,745,-61.57779961073503,3,2,26,7,182
13,2.4 GHz,0,9,28,12:25,745,-61.6240780412518,3,1,25,7,167
11,2.4 GHz,2,12,1,12:25,745,-64.87735417861333,3,0,24,7,159
108,5 GHz,1,11,10,12:25,745,-71.42248183318293,7,14,11,3,442
128,5 GHz,0,4,4,12:25,745,-70.5590285014185,6,3,8,2,293
12,2.4 GHz,1,7,15,12:30,750,-64.92613554205896,3,1,25,7,167
11,2.4 GHz,2,8,23,12:30,750,-61.58949799247399,3,2,26,7,182
13,2.4 GHz,4,6,24,12:30,750,-63.98557532678088,3,0,24,7,152
161,5 GHz,5,4,22,12:30,750,-71.407191762577,8,18,13,3,496
10,2.4 GHz,1,1,2,12:35,755,-60.62169348804433,3,1,25,7,167
11,2.4 GHz,0,4,5,12:35,755,-63.83753814483238,3,1,25,7,167
9,2.4 GHz,2,2,8,12:35,755,-63.954129456705935,3,0,25,7,164
161,5 GHz,0,12,17,12:35,755,-70.80287432323624,8,16,12,3,469
5,2.4 GHz,3,4,13,12:40,760,-63.951269594680284,3,1,25,7,167
4,2.4 GHz,1,12,7,12:40,760,-55.705008953670365,3,1,26,7,180
52,5 GHz,5,9,15,12:40,760,-71.51817989031434,8,20,13,3,512
4,2.4 GHz,6,4,13,12:45,765,-63.44537202684016,3,1,25,7,167
5,2.4 GHz,2,8,13,12:45,765,-63.725193413235665,3,1,26,7,182
56,5 GHz,0,2,2,12:45,765,-70.91742240250305,7,14,11,3,445
36,5 GHz,5,12,22,12:45,765,-71.32050384190678,6,3,8,2,293
3,2.4 GHz,1,8,22,12:50,770,-63.879090283811244,3,2,26,7,182
2,2.4 GHz,0,1,23,12:50,770,-65.36525091023441,3,1,25,7,168
165,5 GHz,5,7,19,12:50,770,-70.91976249045626,8,17,12,3,482
3,2.4 GHz,0,12,25,12:55,775,-62.556084352728575,3,1,25,7,167
4,2.4 GHz,5,11,25,12:55,775,-58.65703839594195,3,1,26,7,181
56,5 GHz,6,2,27,12:55,775,-71.881513007154,8,17,12,3,472
36,5 GHz,3,10,16,12:55,775,-71.70772603161936,6,1,8,2,267
13,2.4 GHz,4,11,16,13:00,780,-60.01962604608831,3,1,25,7,167
12,2.4 GHz,2,8,16,13:00,780,-62.601316028018246,3,2,26,7,182
136,5 GHz,2,12,20,13:00,780,-72.03017016804898,7,15,12,3,446
116,5 GHz,5,3,17,13:00,780,-71.05869901572092,6,3,8,2,293
4,2.4 GHz,6,11,22,13:05,785,-61.96381350301468,3,1,25,7,167
5,2.4 GHz,5,6,10,13:05,785,-60.93695093213999,3,1,25,7,167
3,2.4 GHz,3,6,27,13:05,785,-62.10048063580014,3,0,24,7,161
165,5 GHz,5,3,5,13:05,785,-72.07754591395926,8,17,12,3,481
12,2.4 GHz,6,3,22,13:10,790,-59.769362835858175,3,1,25,7,167
11,2.4 GHz,1,1,11,13:10,790,-58.10781331498055,3,1,25,7,167
13,2.4 GHz,5,5,14,13:10,790,-60.76815401704979,3,0,24,7,163
52,5 GHz,2,2,12,13:10,790,-71.86181099283583,8,19,13,3,500
7,2.4 GHz,1,11,13,13:15,795,-66.21508067071832,3,2,26,7,182
6,2.4 GHz,4,12,13,13:15,795,-59.35639405656494,3,0,24,7,163
108,5 GHz,4,7,23,13:15,795,-71.50866944418553,7,15,12,3,450
128,5 GHz,6,9,3,13:15,795,-71.3690396882167,6,1,8,2,267
11,2.4 GHz,2,11,21,13:20,800,-61.05302460561991,3,2,26,7,182
12,2.4 GHz,1,11,21,13:20,800,-56.01354860777311,3,1,25,7,172
153,5 GHz,5,1,26,13:20,800,-71.33060769549472,8,16,12,3,468
3,2.4 GHz,1,5,6,13:25,805,-64.70040149457502,3,1,25,7,167
4,2.4 GHz,5,5,5,13:25,805,-64.81580146023386,3,1,25,7,167
2,2.4 GHz,1,6,24,13:25,805,-60.48056990259474,3,0,24,7,164
100,5 GHz,2,8,4,13:25,805,-70.866434884018,8,16,12,3,469
120,5 GHz,5,12,12,13:25,805,-72.32369348370133,6,2,8,2,280
2,2.4 GHz,4,3,27,13:30,810,-64.00861090404078,3,1,25,7,167
3,2.4 GHz,2,6,25,13:30,810,-65.27714832749092,3,1,25,7,167
1,2.4 GHz,3,6,26,13:30,810,-62.80489108068086,3,0,24,7,156
128,5 GHz,1,6,9,13:30,810,-72.31873396829232,8,18,12,3,484
108,5 GHz,2,9,6,13:30,810,-71.48664084327625,6,1,8,2,267
7,2.4 GHz,0,10,3,13:35,815,-60.538747727429275,3,1,25,7,167
8,2.4 GHz,2,8,24,13:35,815,-63.88739130254554,3,1,25,7,167
6,2.4 GHz,3,6,25,13:35,815,-64.01579172320395,3,0,24,7,152
128,5 GHz,1,8,13,13:35,815,-72.19574959489326,8,17,12,3,472
108,5 GHz,4,6,6,13:35,815,-72.21210161562936,6,2,8,2,280
12,2.4 GHz,4,9,23,13:40,820,-60.89416100858993,3,2,26,7,182
13,2.4 GHz,2,6,1,13:40,820,-62.9670864650584,3,1,25,7,169
124,5 GHz,6,6,21,13:40,820,-72.53090815618894,8,16,12,3,461
144,5 GHz,0,6,3,13:40,820,-71.9985833451105,6,1,8,2,267
104,5 GHz,4,11,3,13:40,820,-71.4551467823252,6,1,8,2,267
13,2.4 GHz,4,10,3,13:45,825,-63.50209194889522,3,1,26,7,178
